id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
1971,Switzerland,Western Europe,2015,0.9639357142857143,0.914009708737864,0.9933880597014925,0.7632363636363636,0.8263372781065088,7.587,0.37097499999999994
1972,Iceland,Western Europe,2015,1.0015928571428572,0.9202330097087379,0.9384626865671643,0.2571818181818181,0.7706035502958579,7.561,0.5453749999999999
1973,Denmark,Western Europe,2015,0.9718428571428571,0.8491650485436892,0.9692238805970148,0.8792181818181818,0.7843076923076924,7.527,0.4267375
1974,Norway,Western Europe,2015,0.9506785714285716,0.8594271844660194,0.9995970149253731,0.6636909090909091,0.8633136094674557,7.522,0.4337375
1975,Canada,North America,2015,0.9447214285714287,0.8792524271844661,0.9447313432835821,0.5992181818181818,0.7847869822485207,7.427,0.5726375
1976,Finland,Western Europe,2015,0.9416142857142857,0.8632135922330096,0.9577462686567163,0.7522181818181817,0.7634615384615384,7.406,0.29188749999999997
1977,Netherlands,Western Europe,2015,0.914407142857143,0.8668349514563106,0.9190447761194029,0.5784363636363635,0.7866508875739645,7.378,0.595125
1978,Sweden,Western Europe,2015,0.9207642857142857,0.8843398058252426,0.9847761194029852,0.7971636363636363,0.7879940828402366,7.364,0.453275
1979,New Zealand,Australia and New Zealand,2015,0.9426214285714286,0.8819126213592233,0.9542985074626864,0.7803999999999999,0.7397514792899409,7.286,0.5937625
1980,Australia,Australia and New Zealand,2015,0.9351642857142857,0.9044271844660194,0.972,0.6479454545454545,0.7891005917159764,7.284,0.5445249999999999
1981,Israel,Middle East and Northern Africa,2015,0.8742357142857143,0.887252427184466,0.6167014925373134,0.14154545454545453,0.7269644970414201,7.278,0.41465
1982,Costa Rica,Latin America and Caribbean,2015,0.8842000000000001,0.8352135922330096,0.9459104477611939,0.1924181818181818,0.5655502958579882,7.226,0.31871249999999995
1983,Austria,Western Europe,2015,0.9264571428571429,0.8644854368932039,0.9318358208955224,0.33956363636363635,0.7912603550295858,7.2,0.41359999999999997
1984,Mexico,Latin America and Caribbean,2015,0.6532214285714286,0.7907184466019418,0.7191194029850746,0.38749090909090905,0.6038698224852072,7.187,0.175925
1985,United States,North America,2015,0.8907928571428572,0.8366893203883494,0.8149850746268655,0.2889090909090909,0.8251538461538461,7.119,0.5013124999999999
1986,Brazil,Latin America and Caribbean,2015,0.8806214285714286,0.6767184466019417,0.7320746268656716,0.3185636363636363,0.5806153846153846,6.983,0.182175
1987,Luxembourg,Western Europe,2015,0.8711642857142857,0.8921747572815534,0.9191492537313433,0.6872363636363635,0.9253905325443786,6.946,0.35042499999999993
1988,Ireland,Western Europe,2015,0.9782000000000001,0.8692524271844659,0.9220447761194029,0.5218727272727273,0.790508875739645,6.94,0.5737625
1989,Belgium,Western Europe,2015,0.9183285714285715,0.8705533980582524,0.8723880597014925,0.40981818181818175,0.7738579881656805,6.937,0.278125
